------------------------------------------------
--- Create Commitment --------------------------
Method      Dep Count     Median Time  Samples
ozks              159     0.006887104       26
ozks              160     0.007011208       34
ozks              161     0.006908770       16
ozks              162     0.006991437       24
ozks              163     0.007211083       16
ozks              164     0.007172250       48
ozks              165     0.007134396       30
ozks              166     0.007153750       17
ozks              167     0.007394583       19
ozks              168     0.007307708       16
ozks              169     0.007267125       32
ozks              170     0.007270708       21
ozks              171     0.007538104       16
ozks              172     0.007678083        3
ozks              173     0.007340584       51
ozks              174     0.007710229        6
ozks              175     0.007430583       26
ozks              176     0.007341375       23
ozks              177     0.007597521       22
ozks              178     0.007465000       17
ozks              179     0.007399271       20
ozks              180     0.007722563       10
ozks              181     0.007333625       31
ozks              182     0.007559917       21
ozks              183     0.007733750       25
ozks              184     0.007291375       14
ozks              185     0.007583354       16
ozks              186     0.008351583        1
ozks              187     0.007719042       19
ozks              188     0.007697041       21
ozks              189     0.007488229        8
ozks              190     0.007685916       17
ozks              191     0.007654417       12
ozks              192     0.007978291        5
ozks              193     0.007716063       14
ozks              194     0.008221792        9
ozks              195     0.007876250       17
ozks              196     0.007927625        2
ozks              197     0.007723104       16
ozks              198     0.007797709        6
ozks              199     0.007934125       12
ozks              200     0.007977000        9
ozks              201     0.008028083       76
ozks              202     0.008045875       31
ozks              204     0.007835125        4
ozks              205     0.008081084       13
ozks              206     0.007988666       21
ozks              207     0.008293375        7
ozks              208     0.008595542        6
ozks              209     0.007742500       15
ozks              210     0.008257209       17
ozks              211     0.008082083       15
ozks              212     0.008226251       14
ozks              213     0.008191416        7
ozks              214     0.008121958       15
ozks              215     0.008285958        1
ozks              216     0.008359833        8
ozks              217     0.008147208        7
ozks              218     0.008450000        7
ozks              219     0.008312250        7
ozks              220     0.008603875        7
ozks              222     0.008429042        9
ozks              223     0.008335646       22
ozks              225     0.008288708       13
ozks              226     0.008584187        2
ozks              227     0.008584750       13
ozks              228     0.008969875       14
ozks              229     0.009275250        5
ozks              230     0.008742334        2
ozks              231     0.008511166       19
ozks              232     0.008732771        6
ozks              233     0.008600958       28
ozks              234     0.008751854       20
ozks              235     0.008622480       14
ozks              236     0.008801667        8
ozks              237     0.008756104        8
ozks              238     0.008686500        7
ozks              239     0.009263625        7
ozks              240     0.008754833       27
ozks              241     0.008785625       16
ozks              243     0.008944187       14
ozks              244     0.009001208       15
ozks              245     0.008916167       19
ozks              246     0.008943124       28
ozks              247     0.009093709       10
ozks              248     0.008933646        6
ozks              250     0.008980791        7
ozks              251     0.008906417        7
ozks              252     0.009224834       21
ozks              253     0.008968687        4
ozks              254     0.009342771       20
ozks              255     0.009304020        6
ozks              256     0.009537250       22
ozks              257     0.009179167       17
ozks              259     0.010113166        1
ozks              260     0.009365375        9
ozks              261     0.009449750        6
ozks              262     0.009322083       34
ozks              263     0.009407646       30
ozks              264     0.009373792       24
ozks              265     0.009395854        2
ozks              267     0.010583500        1
ozks              268     0.009606167       37
ozks              270     0.009727292        7
ozks              271     0.009414500        1
ozks              272     0.009637625       17
ozks              273     0.009433167       15
ozks              274     0.009734520       48
ozks              276     0.009767000       15
ozks              278     0.009829666        7
ozks              279     0.009745208       12
ozks              280     0.009924459        8
ozks              282     0.010358584        1
ozks              283     0.012090250        1
ozks              284     0.009707209        9
ozks              285     0.009835125        7
ozks              287     0.010693396        2
ozks              288     0.010145563        8
ozks              289     0.010016833        6
ozks              290     0.010066500        9
ozks              291     0.009900021       24
ozks              292     0.010162874        8
ozks              293     0.010061521       10
ozks              296     0.009741541        6
ozks              297     0.010088500       11
ozks              298     0.010209541        2
ozks              300     0.010179812        8
ozks              301     0.010400042        4
ozks              302     0.010332792       33
ozks              303     0.010251500       25
ozks              304     0.010405583       12
ozks              305     0.010103417        2
ozks              306     0.010407209        6
ozks              307     0.010505084        7
ozks              308     0.010408375       13
ozks              311     0.010866833        7
ozks              312     0.010539875       13
ozks              313     0.010540917       11
ozks              314     0.010464625        7
ozks              315     0.010630167        7
ozks              316     0.010276063        2
ozks              319     0.010711521        6
ozks              320     0.010724479        8
ozks              321     0.011073563        8
ozks              322     0.010782646       14
ozks              323     0.010767499       12
ozks              324     0.010151916       87
ozks              325     0.010259730      148
ozks              327     0.010736084       23
ozks              328     0.010384750       33
ozks              329     0.010814333        7
ozks              330     0.011094125        3
ozks              331     0.011170167        1
ozks              335     0.011247875        7
ozks              336     0.011219250        8
ozks              337     0.011201458       13
ozks              338     0.011153875       13
ozks              339     0.011135250       16
ozks              340     0.011034750       11
ozks              341     0.010809791        7
ozks              342     0.011091666       25
ozks              343     0.011051208       37
ozks              344     0.011394042        7
ozks              345     0.011388834        7
ozks              346     0.011250062        8
ozks              350     0.011098416       14
ozks              351     0.010893583       13
ozks              352     0.011408459       23
ozks              353     0.011295542        7
ozks              354     0.011563833        9
ozks              355     0.011695500        9
ozks              357     0.011735541        8
ozks              358     0.011310084        7
ozks              359     0.011406104        2
ozks              360     0.011227437       14
ozks              361     0.011616000       21
ozks              362     0.011830917        8
ozks              363     0.011796417        6
ozks              364     0.012537250        1
ozks              366     0.012298062        6
ozks              369     0.011915208       23
ozks              370     0.011926375       13
ozks              372     0.011922500        1
ozks              376     0.011681083        2
ozks              377     0.011988292        1
ozks              378     0.011598792       15
ozks              379     0.012112625        6
ozks              380     0.011428000        1
ozks              382     0.012172646       26
ozks              383     0.012329333       27
ozks              384     0.012148938       12
ozks              385     0.012434667       12
ozks              387     0.011711687        6
ozks              388     0.011548000        3
ozks              389     0.011921958       19
ozks              392     0.012521771        6
ozks              394     0.012398541        1
ozks              396     0.011842834        1
ozks              397     0.012676042        1
ozks              398     0.012433417       15
ozks              399     0.013379834        7
ozks              401     0.012679750        7
ozks              405     0.012617958        1
ozks              406     0.012140416        3
ozks              407     0.012217166        1
ozks              408     0.012772958        9
ozks              409     0.012802291        7
ozks              410     0.012969708       12
ozks              411     0.012428042        6
ozks              412     0.012827521       12
ozks              413     0.013016750       12
ozks              414     0.012596875        3
ozks              415     0.013259000        7
ozks              417     0.013149958       12
ozks              418     0.013807250        9
ozks              419     0.013008188        8
ozks              420     0.012679395        6
ozks              421     0.013414417        1
ozks              423     0.012507167        7
ozks              424     0.013109958        6
ozks              425     0.013164395        6
ozks              427     0.013273021        6
ozks              428     0.013713167        1
ozks              429     0.013316917        9
ozks              430     0.013337105        8
ozks              431     0.013295875       13
ozks              434     0.013500750        7
ozks              435     0.014467875        1
ozks              436     0.014740000        3
ozks              438     0.013045917       22
ozks              439     0.013205625        8
ozks              440     0.013443084        1
ozks              441     0.013188333        1
ozks              442     0.013130563       14
ozks              445     0.014090187        8
ozks              446     0.013688979        6
ozks              448     0.013600750        6
ozks              449     0.013568500        3
ozks              451     0.013628042        7
ozks              452     0.013314334        1
ozks              453     0.013852833        6
ozks              456     0.013813104        6
ozks              457     0.013965750        1
ozks              458     0.013904625        1
ozks              460     0.014070959        7
ozks              461     0.014042833        6
ozks              462     0.013314500        1
ozks              463     0.014089833       12
ozks              464     0.013456542       12
ozks              466     0.014951042        3
ozks              467     0.013890250        7
ozks              469     0.013614583        1
ozks              470     0.014501271        6
ozks              472     0.013661792       10
ozks              473     0.014195875        9
ozks              474     0.014369625        6
ozks              475     0.014217001       12
ozks              476     0.014382292       12
ozks              477     0.014409208        7
ozks              478     0.014284854        2
ozks              480     0.014477854        6
ozks              482     0.014102416        8
ozks              483     0.014472188       14
ozks              484     0.014391375        3
ozks              485     0.014527042        7
ozks              486     0.013909708        3
ozks              487     0.014808625        2
ozks              488     0.014693834        6
ozks              489     0.013851563        6
ozks              491     0.014532875        1
ozks              492     0.014670334       12
ozks              493     0.014810708        1
ozks              494     0.014807146       20
ozks              495     0.014089625        7
ozks              496     0.014607375        7
ozks              498     0.014917916       19
ozks              500     0.014746917       14
ozks              502     0.014959375       13
ozks              504     0.013925500        3
ozks              506     0.015078937        6
ozks              508     0.015037083        1
ozks              510     0.015103042        8
ozks              511     0.014748000        1
ozks              512     0.015176458       14
ozks              514     0.015022375        1
ozks              516     0.014872125        7
ozks              517     0.015209437        8
ozks              518     0.015415917        7
ozks              519     0.015172417        1
ozks              520     0.015332666        2
ozks              521     0.014597917       42
ozks              522     0.015383709        7
ozks              523     0.015300708        6
ozks              524     0.015485084        7
ozks              526     0.015559792        6
ozks              528     0.015633500       12
ozks              529     0.015534333        6
ozks              530     0.015733187        8
ozks              532     0.014758000        1
ozks              535     0.015720417        6
ozks              537     0.016199209        3
ozks              538     0.015749542       13
ozks              539     0.015532375        1
ozks              540     0.015937208        7
ozks              541     0.015060208      102
ozks              542     0.016082271        8
ozks              543     0.016138667        6
ozks              545     0.017025208        1
ozks              546     0.016807292        1
ozks              547     0.015712104        2
ozks              548     0.015949624        6
ozks              550     0.016183500        8
ozks              551     0.016052937       16
ozks              555     0.016012417        3
ozks              557     0.016709458        2
ozks              558     0.016339937       12
ozks              559     0.016241750        7
ozks              561     0.016335875        9
ozks              562     0.016409250        1
ozks              563     0.016440855        6
ozks              564     0.015933583        6
ozks              565     0.016124667       24
ozks              566     0.015764417        1
ozks              569     0.016379000        7
ozks              571     0.016557688        6
ozks              574     0.016176584       11
ozks              578     0.016194542        7
ozks              580     0.017109791        6
ozks              582     0.016620500       15
ozks              583     0.016250396        6
ozks              586     0.017016042        6
ozks              588     0.016703667        6
ozks              589     0.016769937        6
ozks              590     0.016914479        8
ozks              592     0.017075771        2
ozks              595     0.017205000        6
ozks              596     0.017267583       13
ozks              597     0.017407729        2
ozks              601     0.017292666        5
ozks              602     0.016412625        7
ozks              603     0.017893084        1
ozks              605     0.017277938        6
ozks              606     0.017062500       14
ozks              607     0.017343750        8
ozks              608     0.016766479        6
ozks              610     0.017550084        1
ozks              612     0.017680041        1
ozks              613     0.017060583        7
ozks              615     0.017993458        1
ozks              616     0.017895292        4
ozks              617     0.017677729        6
ozks              618     0.017607583        3
ozks              619     0.017537416        6
ozks              620     0.017513229       12
ozks              622     0.017542083        1
ozks              624     0.016671792        1
ozks              627     0.017024062        6
ozks              628     0.017271979        6
ozks              629     0.017964229        6
ozks              630     0.018112625        6
ozks              631     0.018006875        8
ozks              633     0.017971646       12
ozks              634     0.017336041        8
ozks              635     0.017948104       14
ozks              637     0.018060480        6
ozks              638     0.017711042        7
ozks              640     0.020314792        1
ozks              641     0.018115520        8
ozks              642     0.018217541        9
ozks              643     0.018207750        9
ozks              644     0.018152833        6
ozks              645     0.018687875        3
ozks              646     0.018205958        5
ozks              647     0.018876625        1
ozks              648     0.018242875        7
ozks              649     0.018378271        6
ozks              650     0.017793375       11
ozks              651     0.018695375        7
ozks              652     0.019685250        1
ozks              653     0.017721416        1
ozks              654     0.018964417        1
ozks              655     0.018288083        2
ozks              656     0.018565333        6
ozks              657     0.018762000        1
ozks              661     0.018603875        7
ozks              662     0.019115375        1
ozks              663     0.018933042        9
ozks              664     0.019027604        8
ozks              665     0.018349750       14
ozks              666     0.018997750        1
ozks              667     0.018386000       11
ozks              668     0.018506375        6
ozks              669     0.018528250        9
ozks              670     0.018277812        6
ozks              672     0.019071980       14
ozks              673     0.018195938        8
ozks              675     0.018961709        6
ozks              676     0.019396084        2
ozks              677     0.019017292        7
ozks              678     0.019219166        7
ozks              679     0.020298750        2
ozks              680     0.019098584        7
ozks              681     0.018888542        2
ozks              682     0.019078667        7
ozks              683     0.019153438        8
ozks              684     0.019078084        2
ozks              685     0.019299083        8
ozks              686     0.019185083        4
ozks              687     0.019306959        3
ozks              688     0.020470646        2
ozks              690     0.019531896       14
ozks              691     0.019556375        8
ozks              692     0.019567833       14
ozks              694     0.019001917        2
ozks              695     0.018923188        8
ozks              696     0.019497375        1
ozks              699     0.019888292        7
ozks              700     0.019896208        8
ozks              701     0.018993667        1
ozks              702     0.019635625        6
ozks              703     0.019658916        3
ozks              705     0.019533250        2
ozks              706     0.020020938        8
ozks              707     0.019613583        3
ozks              708     0.020766667        3
ozks              710     0.020016708        7
ozks              711     0.019973375        5
ozks              712     0.019738167        7
ozks              714     0.019889459        7
ozks              715     0.019765729        8
ozks              716     0.019750646        2
ozks              717     0.019841667        7
ozks              719     0.021150188        2
ozks              720     0.019806875        2
ozks              721     0.019971625        1
ozks              722     0.020075791        4
ozks              724     0.020115792       14
ozks              728     0.019466458        4
ozks              729     0.020342729        8
ozks              730     0.020213500        6
ozks              731     0.021233479        2
ozks              732     0.020429208        7
ozks              734     0.019635167       49
ozks              736     0.019661250        6
ozks              737     0.020553875       13
ozks              738     0.019776146        8
ozks              739     0.020546688        8
ozks              740     0.020588854        6
ozks              741     0.020510000       11
ozks              742     0.020437791        7
ozks              743     0.019930084       20
ozks              744     0.021010833        1
ozks              745     0.021004063        2
ozks              746     0.020635250        7
ozks              747     0.020285625        7
ozks              748     0.023477416        1
ozks              749     0.021110020       12
ozks              750     0.020875833       13
ozks              751     0.020733500        7
ozks              755     0.020633042        5
ozks              759     0.021123583        6
ozks              760     0.020238750        1
ozks              761     0.021393958        2
ozks              762     0.019796792        4
ozks              763     0.021419041       13
ozks              764     0.020758917       12
ozks              766     0.021095041        1
ozks              767     0.021142583       13
ozks              768     0.021058083        8
ozks              769     0.021251292       15
ozks              770     0.021309397        6
ozks              771     0.023052792        1
ozks              772     0.022231417        1
ozks              773     0.021315459        6
ozks              774     0.020391334        1
ozks              777     0.021479875        1
ozks              780     0.021078458        5
ozks              782     0.022303104        2
ozks              785     0.021888813        8
ozks              789     0.021925105        6
ozks              790     0.021634854        6
ozks              791     0.020870375       18
ozks              792     0.021973479        2
ozks              793     0.020177042        1
ozks              794     0.020984500        4
ozks              799     0.021967770       14
ozks              801     0.021155833        7
ozks              803     0.021822750        6
ozks              805     0.021900770        6
ozks              807     0.021546208       13
ozks              808     0.021604729        8
ozks              811     0.020945208        1
ozks              812     0.022676083        6
ozks              813     0.022086084        1
ozks              814     0.022287646        6
ozks              819     0.022552000        7
ozks              821     0.022015125        1
ozks              822     0.022487084        9
ozks              824     0.022202709        2
ozks              825     0.022064500        7
ozks              826     0.022579271        6
ozks              827     0.022646563        6
ozks              828     0.022655417        7
ozks              830     0.022826875       16
ozks              831     0.022531521       12
ozks              833     0.022720166       12
ozks              836     0.022675687        8
ozks              838     0.022957167        6
ozks              840     0.022967875        5
ozks              845     0.022680125        6
ozks              846     0.023300625        1
ozks              847     0.023214042        1
ozks              848     0.021304667        1
ozks              849     0.022453708        7
ozks              851     0.023225208        6
ozks              852     0.023368000       13
ozks              853     0.023403041        8
ozks              854     0.023750416        2
ozks              856     0.023830021       12
ozks              857     0.022882583        7
ozks              858     0.023349897        6
ozks              859     0.023674083        7
ozks              862     0.023444541        6
ozks              864     0.025409834        1
ozks              865     0.023590145        8
ozks              866     0.023241459       15
ozks              872     0.022635897        6
ozks              873     0.023713875        7
ozks              874     0.024128916        7
ozks              876     0.023018417        7
ozks              878     0.024580958        1
ozks              879     0.023493521        2
ozks              880     0.023101375       13
ozks              881     0.024259833        6
ozks              882     0.023171771       12
ozks              883     0.023332417        8
ozks              885     0.023923291        6
ozks              890     0.024281667        6
ozks              892     0.024535270        6
ozks              893     0.024179479       14
ozks              894     0.024121125        7
ozks              895     0.024436104        6
ozks              896     0.024498542        3
ozks              899     0.022874834        5
ozks              901     0.023522271        2
ozks              902     0.023226292        1
ozks              903     0.024585667        7
ozks              904     0.024247542       14
ozks              905     0.024573625       13
ozks              906     0.024084459        7
ozks              907     0.023618687        6
ozks              908     0.024581291       15
ozks              909     0.024755708        1
ozks              910     0.024503542        7
ozks              912     0.025841625        1
ozks              915     0.024628416       10
ozks              919     0.024769291        7
ozks              922     0.025074875        8
ozks              923     0.025133605        2
ozks              926     0.025605833        1
ozks              927     0.025031000        1
ozks              929     0.023649125       19
ozks              930     0.023503563        2
ozks              931     0.024544896        6
ozks              932     0.025131521       12
ozks              934     0.024079500        1
ozks              938     0.025079375        1
ozks              939     0.028248167        2
ozks              940     0.024876333        7
ozks              941     0.025203167        7
ozks              942     0.025163792        7
ozks              943     0.025270625        7
ozks              948     0.025450687        6
ozks              953     0.023934917        4
ozks              954     0.024908230       12
ozks              955     0.025732249        6
ozks              956     0.027692084        1
ozks              957     0.025026354        2
ozks              958     0.025784917       13
ozks              961     0.025870271        6
ozks              962     0.026548479        2
ozks              965     0.027873666        1
ozks              966     0.025051000        3
ozks              967     0.026146750        8
ozks              970     0.025786416        7
ozks              972     0.026104250        1
ozks              973     0.026125396        6
ozks              974     0.025984959        7
ozks              976     0.026108708        1
ozks              980     0.027054625        1
ozks              981     0.025632000       13
ozks              983     0.026111771       36
ozks              984     0.026347833        1
ozks              987     0.026619542        3
ozks              990     0.025357771        2
ozks              991     0.025082209       38
ozks              993     0.026648063        6
ozks              995     0.055424583        1
ozks              997     0.026235979        8
ozks              998     0.026630896       18
ozks              999     0.026782604        6
ozks             1000     0.026610938        8
% ozks
