------------------------------------------------
--- Create Commitment --------------------------
Method      Dep Count     Median Time  Samples
ozks              615     0.017911250        1
ozks              616     0.017525813        4
ozks              617     0.017399333        6
ozks              618     0.017663959        3
ozks              619     0.017664354        6
ozks              620     0.017421104       12
ozks              622     0.017651583        1
ozks              624     0.017107750        1
ozks              627     0.017332375        6
ozks              628     0.017263042        6
ozks              629     0.017968083        6
ozks              630     0.017881251        6
ozks              631     0.018032625        8
ozks              633     0.018164291       12
ozks              634     0.017511209        8
ozks              635     0.018218771       14
ozks              637     0.018312166        6
ozks              638     0.018307458        7
ozks              640     0.018407708        1
ozks              641     0.018122374        8
ozks              642     0.018255750        9
ozks              643     0.018504084        9
ozks              644     0.018402604        6
ozks              645     0.018425042        3
ozks              646     0.018300875        5
ozks              647     0.018692667        1
ozks              648     0.018685250        7
ozks              649     0.018349208        6
ozks              650     0.018033625       11
ozks              651     0.018507833        7
ozks              652     0.019304917        1
ozks              653     0.018162833        1
ozks              654     0.018588208        1
ozks              655     0.018341584        2
ozks              656     0.018798562        6
ozks              657     0.018802250        1
ozks              661     0.018909208        7
ozks              662     0.018786834        1
ozks              663     0.018726959        9
ozks              664     0.018844854        8
ozks              665     0.018628375       14
ozks              666     0.019687500        1
ozks              667     0.018658083       11
ozks              668     0.018650667        6
ozks              669     0.018467708        9
ozks              670     0.018230813        6
ozks              672     0.019173584       14
ozks              673     0.018361229        8
ozks              675     0.019127604        6
ozks              676     0.019334479        2
ozks              677     0.019275625        7
ozks              678     0.019223458        7
ozks              679     0.019947604        2
ozks              680     0.019286375        7
ozks              681     0.019081667        2
ozks              682     0.019054125        7
ozks              683     0.019070375        8
ozks              684     0.018987854        2
ozks              685     0.019367625        8
ozks              686     0.019227750        4
ozks              687     0.019360209        3
ozks              688     0.019262916        2
ozks              690     0.019574083       14
ozks              691     0.019577979        8
ozks              692     0.019513521       14
ozks              694     0.019106313        2
ozks              695     0.018984167        8
ozks              696     0.019786250        1
ozks              699     0.019746375        7
ozks              700     0.020144563        8
ozks              701     0.019062250        1
ozks              702     0.019741270        6
ozks              703     0.020011875        3
ozks              705     0.019464125        2
ozks              706     0.019916292        8
ozks              707     0.019767875        3
ozks              708     0.019828833        3
ozks              710     0.020118541        7
ozks              711     0.019729417        5
ozks              712     0.019999334        7
ozks              714     0.019867917        7
ozks              715     0.019896667        8
ozks              716     0.020093521        2
ozks              717     0.019814834        7
ozks              719     0.020638417        2
ozks              720     0.020029042        2
ozks              721     0.020114291        1
ozks              722     0.020150292        4
ozks              724     0.020189854       14
ozks              728     0.019729626        4
ozks              729     0.020390500        8
ozks              730     0.020420604        6
ozks              731     0.020700687        2
ozks              732     0.020408667        7
ozks              734     0.019671417       49
ozks              736     0.019923104        6
ozks              737     0.020890584       13
ozks              738     0.019658229        8
ozks              739     0.020670292        8
ozks              740     0.021000958        6
ozks              741     0.020622416       11
ozks              742     0.020370333        7
ozks              743     0.019980104       20
ozks              744     0.020903833        1
ozks              745     0.021131542        2
ozks              746     0.020911250        7
ozks              747     0.019837000        7
ozks              748     0.020866708        1
ozks              749     0.021006084       12
ozks              750     0.020821833       13
ozks              751     0.021099334        7
ozks              755     0.020671500        5
ozks              759     0.021188729        6
ozks              760     0.020367750        1
ozks              761     0.022316916        2
ozks              762     0.020061520        4
ozks              763     0.021216833       13
ozks              764     0.020743771       12
ozks              766     0.021686792        1
ozks              767     0.021085958       13
ozks              768     0.021335604        8
ozks              769     0.020416209       15
ozks              770     0.021758979        6
ozks              771     0.021410708        1
ozks              772     0.020438458        1
ozks              773     0.021758333        6
ozks              774     0.020519750        1
ozks              777     0.022047500        1
ozks              780     0.020762208        5
ozks              782     0.020801854        2
ozks              785     0.021805250        8
ozks              789     0.022091625        6
ozks              790     0.021835917        6
ozks              791     0.020989896       18
ozks              792     0.023430437        2
ozks              793     0.020617167        1
ozks              794     0.021266687        4
ozks              799     0.021876437       14
ozks              801     0.021387625        7
ozks              803     0.022269479        6
ozks              805     0.022014604        6
ozks              807     0.021604458       13
ozks              808     0.021942438        8
ozks              811     0.021064334        1
ozks              812     0.022525396        6
ozks              813     0.022753458        1
ozks              814     0.022633479        6
ozks              819     0.022712167        7
ozks              821     0.021913834        1
ozks              822     0.022669625        9
ozks              824     0.022614334        2
ozks              825     0.022310291        7
ozks              826     0.022697479        6
ozks              827     0.022682979        6
ozks              828     0.023047708        7
ozks              830     0.022820208       16
ozks              831     0.022683979       12
ozks              833     0.022604396       12
ozks              836     0.022942895        8
ozks              838     0.023048625        6
ozks              840     0.023237083        5
ozks              845     0.022791104        6
ozks              846     0.023393708        1
ozks              847     0.023271875        1
ozks              848     0.022070125        1
ozks              849     0.022349208        7
ozks              851     0.023321812        6
ozks              852     0.023136167       13
ozks              853     0.023408750        8
ozks              854     0.023783417        2
ozks              856     0.023647958       12
ozks              857     0.023202083        7
ozks              858     0.023453605        6
ozks              859     0.024232792        7
ozks              862     0.023605625        6
ozks              864     0.024012917        1
ozks              865     0.023843958        8
ozks              866     0.023672292       15
ozks              872     0.022718604        6
ozks              873     0.024053208        7
ozks              874     0.024184583        7
ozks              876     0.023228625        7
ozks              878     0.024134709        1
ozks              879     0.023415500        2
ozks              880     0.023346417       13
ozks              881     0.024353438        6
ozks              882     0.023419063       12
ozks              883     0.023801270        8
ozks              885     0.024094458        6
ozks              890     0.024584125        6
ozks              892     0.024670417        6
ozks              893     0.024550458       14
ozks              894     0.024051708        7
ozks              895     0.024282896        6
ozks              896     0.024623333        3
ozks              899     0.022891875        5
ozks              901     0.023282437        2
ozks              902     0.023490625        1
ozks              903     0.024475416        7
ozks              904     0.024326291       14
ozks              905     0.024638000       13
ozks              906     0.024110792        7
ozks              907     0.023607146        6
ozks              908     0.024453583       15
ozks              909     0.024911917        1
ozks              910     0.024579583        7
ozks              912     0.026387625        1
ozks              915     0.024451042       10
ozks              919     0.024954834        7
ozks              922     0.025078729        8
ozks              923     0.024824479        2
ozks              926     0.024853917        1
ozks              927     0.025452292        1
ozks              929     0.024038334       19
ozks              930     0.025472355        2
ozks              931     0.024064916        6
ozks              932     0.024825791       12
ozks              934     0.023916666        1
ozks              938     0.025370708        1
ozks              939     0.025429687        2
ozks              940     0.024875000        7
ozks              941     0.025474250        7
ozks              942     0.025424750        7
ozks              943     0.025420333        7
ozks              948     0.026070124        6
ozks              953     0.025430520        4
ozks              954     0.024912979       12
ozks              955     0.026007563        6
ozks              956     0.026146125        1
ozks              957     0.025350542        2
ozks              958     0.025803583       13
ozks              961     0.025573917        6
ozks              962     0.026287376        2
ozks              965     0.025928125        1
ozks              966     0.024931250        3
ozks              967     0.026203375        8
ozks              970     0.026303333        7
ozks              972     0.026940958        1
ozks              973     0.025811479        6
ozks              974     0.026100167        7
ozks              976     0.025824000        1
ozks              980     0.026529208        1
ozks              981     0.025770750       13
ozks              983     0.026302583       36
ozks              984     0.026577042        1
ozks              987     0.026341667        3
ozks              990     0.026092333        2
ozks              991     0.025023104       38
ozks              993     0.026735979        6
ozks              995     0.026694584        1
ozks              997     0.026553875        8
ozks              998     0.026839208       18
ozks              999     0.026839646        6
ozks             1000     0.026786834        8
% ozks
