------------------------------------------------
--- Create Commitment --------------------------
Method      Dep Count     Median Time  Samples
ozks              107     0.006115354       74
ozks              108     0.006195521       34
ozks              109     0.006036541       67
ozks              110     0.006114354       76
ozks              111     0.006230625       68
ozks              112     0.006244625       13
ozks              113     0.006289083       22
ozks              114     0.006120958       28
ozks              115     0.006249917       32
ozks              116     0.006164791       49
ozks              117     0.006325854       50
ozks              118     0.006187208       13
ozks              119     0.006448416       16
ozks              120     0.006356271       12
ozks              121     0.006396417       37
ozks              122     0.006455459       33
ozks              123     0.006431250       57
ozks              124     0.006657125       17
ozks              125     0.006447688       30
ozks              126     0.006575208       28
ozks              127     0.006630833       69
ozks              128     0.006784229       64
ozks              129     0.006699729       54
ozks              130     0.006709958       45
ozks              131     0.006686375       38
ozks              132     0.006815500       25
ozks              133     0.006758937       76
ozks              134     0.006689042       65
ozks              135     0.006794750       44
ozks              136     0.006599334       36
ozks              137     0.006879916      127
ozks              138     0.006613791       31
ozks              139     0.006792375       80
ozks              140     0.006906250      171
ozks              141     0.006849354       72
ozks              142     0.006884563       56
ozks              143     0.006944958       90
ozks              144     0.006967250       42
ozks              145     0.006978333       42
ozks              146     0.007011000      144
ozks              147     0.006999020       82
ozks              148     0.007009500       47
ozks              149     0.007101209       99
ozks              150     0.006969917       28
ozks              151     0.007239209       14
ozks              152     0.007007208       35
ozks              153     0.007212833       39
ozks              154     0.007379770       14
ozks              155     0.007459542       22
ozks              156     0.007334458       29
ozks              157     0.007277917       23
ozks              158     0.007311500      152
ozks              159     0.007155313       26
ozks              160     0.007231708       34
ozks              161     0.007259146       16
ozks              162     0.007042146       24
ozks              163     0.007399875       16
ozks              164     0.007446604       48
ozks              165     0.007427250       30
ozks              166     0.007451083       17
ozks              167     0.007571125       19
ozks              168     0.007628354       16
ozks              169     0.007503729       32
ozks              170     0.007551834       21
ozks              171     0.007656500       16
ozks              172     0.008198042        3
ozks              173     0.007604125       51
ozks              174     0.007944459        6
ozks              175     0.007586271       26
ozks              176     0.007585250       23
ozks              177     0.007652604       22
ozks              178     0.007574208       17
ozks              179     0.007639042       20
ozks              180     0.007648709       10
ozks              181     0.007444334       31
ozks              182     0.007838958       21
ozks              183     0.008032791       25
ozks              184     0.007731271       14
ozks              185     0.007811396       16
ozks              186     0.008577333        1
ozks              187     0.007926000       19
ozks              188     0.007950667       21
ozks              189     0.008008146        8
ozks              190     0.008127708       17
ozks              191     0.007789979       12
ozks              192     0.008055333        5
ozks              193     0.007905000       14
ozks              194     0.008367125        9
ozks              195     0.007993792       17
ozks              196     0.008905500        2
ozks              197     0.007909562       16
ozks              198     0.008288875        6
ozks              199     0.008207021       12
ozks              200     0.008259792        9
ozks              201     0.008230125       76
ozks              202     0.008287583       31
ozks              204     0.008314521        4
ozks              205     0.008245375       13
ozks              206     0.008065959       21
ozks              207     0.008459125        7
ozks              208     0.008551354        6
ozks              209     0.008153708       15
ozks              210     0.008410000       17
ozks              211     0.008579250       15
ozks              212     0.008430896       14
ozks              213     0.008471917        7
ozks              214     0.008510166       15
ozks              215     0.008183542        1
ozks              216     0.008667021        8
ozks              217     0.008676166        7
ozks              218     0.008507208        7
ozks              219     0.008480708        7
ozks              220     0.008735334        7
ozks              222     0.008602708        9
ozks              223     0.008529479       22
ozks              225     0.008560291       13
ozks              226     0.009316605        2
ozks              227     0.008830542       13
ozks              228     0.009361250       14
ozks              229     0.009290666        5
ozks              230     0.009091438        2
ozks              231     0.008797667       19
ozks              232     0.008876333        6
ozks              233     0.008823251       28
ozks              234     0.009170875       20
ozks              235     0.009011938       14
ozks              236     0.008965271        8
ozks              237     0.008965104        8
ozks              238     0.009059250        7
ozks              239     0.009189958        7
ozks              240     0.008993166       27
ozks              241     0.009094833       16
ozks              243     0.009005834       14
ozks              244     0.009143166       15
ozks              245     0.009132750       19
ozks              246     0.009055542       28
ozks              247     0.009198604       10
ozks              248     0.009695291        6
ozks              250     0.009320667        7
ozks              251     0.008970417        7
ozks              252     0.009212333       21
ozks              253     0.009444021        4
ozks              254     0.009439667       20
ozks              255     0.009512062        6
ozks              256     0.009545563       22
ozks              257     0.009461000       17
ozks              259     0.010322083        1
ozks              260     0.009733541        9
ozks              261     0.009669917        6
ozks              262     0.009590750       34
ozks              263     0.009595000       30
ozks              264     0.009519188       24
ozks              265     0.009715813        2
ozks              267     0.010922417        1
ozks              268     0.009787750       37
ozks              270     0.009726250        7
ozks              271     0.009440792        1
ozks              272     0.009903583       17
ozks              273     0.009546125       15
ozks              274     0.009905479       48
ozks              276     0.009892916       15
ozks              278     0.010015166        7
ozks              279     0.009998979       12
ozks              280     0.009997708        8
ozks              282     0.009552625        1
ozks              283     0.011112458        1
ozks              284     0.009926333        9
ozks              285     0.009660750        7
ozks              287     0.009975875        2
ozks              288     0.010363688        8
ozks              289     0.010113479        6
ozks              290     0.010327125        9
ozks              291     0.010297417       24
ozks              292     0.010232292        8
ozks              293     0.010346458       10
ozks              296     0.010222854        6
ozks              297     0.010187291       11
ozks              298     0.010561667        2
ozks              300     0.010610708        8
ozks              301     0.010423603        4
ozks              302     0.010522208       33
ozks              303     0.010468208       25
ozks              304     0.010570958       12
ozks              305     0.010937104        2
ozks              306     0.010613896        6
ozks              307     0.010512292        7
ozks              308     0.010887000       13
ozks              311     0.010745666        7
ozks              312     0.010867000       13
ozks              313     0.010645167       11
ozks              314     0.010792625        7
ozks              315     0.010876958        7
ozks              316     0.010265916        2
ozks              319     0.010774291        6
ozks              320     0.011086750        8
ozks              321     0.011001354        8
ozks              322     0.010957250       14
ozks              323     0.011097813       12
ozks              324     0.010358709       87
ozks              325     0.010380687      148
ozks              327     0.010827250       23
ozks              328     0.010636750       33
ozks              329     0.010995792        7
ozks              330     0.010703125        3
ozks              331     0.011063334        1
ozks              335     0.011740291        7
ozks              336     0.011323542        8
ozks              337     0.011383167       13
ozks              338     0.011273333       13
ozks              339     0.011011896       16
ozks              340     0.011597708       11
ozks              341     0.010928375        7
ozks              342     0.011128292       25
ozks              343     0.011273333       37
ozks              344     0.011434125        7
ozks              345     0.011494542        7
ozks              346     0.011284792        8
ozks              350     0.011463417       14
ozks              351     0.010871875       13
ozks              352     0.011050750       23
ozks              353     0.011406750        7
ozks              354     0.011763625        9
ozks              355     0.011801917        9
ozks              357     0.012019479        8
ozks              358     0.011487875        7
ozks              359     0.011571521        2
ozks              360     0.011551916       14
ozks              361     0.011760791       21
ozks              362     0.011872104        8
ozks              363     0.012000208        6
ozks              364     0.012641000        1
ozks              366     0.011886792        6
ozks              369     0.012254167       23
ozks              370     0.011923583       13
ozks              372     0.011653125        1
ozks              376     0.011472688        2
ozks              377     0.013478209        1
ozks              378     0.011733042       15
ozks              379     0.012424583        6
ozks              380     0.011629875        1
ozks              382     0.012321416       26
ozks              383     0.012500375       27
ozks              384     0.012446188       12
ozks              385     0.012377750       12
ozks              387     0.011999312        6
ozks              388     0.012019709        3
ozks              389     0.012371000       19
ozks              392     0.012858813        6
ozks              394     0.012691708        1
ozks              396     0.013522291        1
ozks              397     0.014348542        1
ozks              398     0.012719834       15
ozks              399     0.012967167        7
ozks              401     0.012787667        7
ozks              405     0.014795709        1
ozks              406     0.012698959        3
ozks              407     0.012582667        1
ozks              408     0.012983417        9
ozks              409     0.013057375        7
ozks              410     0.013038333       12
ozks              411     0.012559354        6
ozks              412     0.013075563       12
ozks              413     0.013098854       12
ozks              414     0.012977833        3
ozks              415     0.013049959        7
ozks              417     0.013288188       12
ozks              418     0.014099209        9
ozks              419     0.013187979        8
ozks              420     0.012921042        6
ozks              421     0.013156500        1
ozks              423     0.012820916        7
ozks              424     0.013479167        6
ozks              425     0.013313229        6
ozks              427     0.013458124        6
ozks              428     0.013674875        1
ozks              429     0.013591334        9
ozks              430     0.013541792        8
ozks              431     0.013499125       13
ozks              434     0.013625917        7
ozks              435     0.014638750        1
ozks              436     0.014904375        3
ozks              438     0.013053625       22
ozks              439     0.013232604        8
ozks              440     0.013465208        1
ozks              441     0.013591666        1
ozks              442     0.012929521       14
ozks              445     0.013919875        8
ozks              446     0.013900250        6
ozks              448     0.013813291        6
ozks              449     0.013511417        3
ozks              451     0.013572583        7
ozks              452     0.013255042        1
ozks              453     0.014063313        6
ozks              456     0.013998542        6
ozks              457     0.013584584        1
ozks              458     0.013740625        1
ozks              460     0.014310084        7
ozks              461     0.014222667        6
ozks              462     0.015109583        1
ozks              463     0.014320375       12
ozks              464     0.013617896       12
ozks              466     0.014274125        3
ozks              467     0.013770667        7
ozks              469     0.013629166        1
ozks              470     0.014346437        6
ozks              472     0.013974708       10
ozks              473     0.014169708        9
ozks              474     0.014467751        6
ozks              475     0.014687980       12
ozks              476     0.014659521       12
ozks              477     0.014509791        7
ozks              478     0.015440291        2
ozks              480     0.014577583        6
ozks              482     0.014199292        8
ozks              483     0.014916104       14
ozks              484     0.014773666        3
ozks              485     0.014802000        7
ozks              486     0.013755417        3
ozks              487     0.014965021        2
ozks              488     0.014852416        6
ozks              489     0.013850687        6
ozks              491     0.015213791        1
ozks              492     0.014982709       12
ozks              493     0.015109875        1
ozks              494     0.014940063       20
ozks              495     0.014543792        7
ozks              496     0.015095916        7
ozks              498     0.014959959       19
ozks              500     0.014884771       14
ozks              502     0.015256833       13
ozks              504     0.014123708        3
ozks              506     0.015176667        6
ozks              508     0.015892084        1
ozks              510     0.015187000        8
ozks              511     0.015613500        1
ozks              512     0.015391959       14
ozks              514     0.015643916        1
ozks              516     0.015144917        7
ozks              517     0.015639583        8
ozks              518     0.015832750        7
ozks              519     0.015543333        1
ozks              520     0.015567687        2
ozks              521     0.014803271       42
ozks              522     0.015791083        7
ozks              523     0.015569416        6
ozks              524     0.015906708        7
ozks              526     0.016024041        6
ozks              528     0.015825083       12
ozks              529     0.015878938        6
ozks              530     0.015652209        8
ozks              532     0.015281208        1
ozks              535     0.015862896        6
ozks              537     0.015943084        3
ozks              538     0.015991916       13
ozks              539     0.016036583        1
ozks              540     0.016081833        7
ozks              541     0.015274375      102
ozks              542     0.016108604        8
ozks              543     0.016093417        6
ozks              545     0.016748459        1
ozks              546     0.016396125        1
ozks              547     0.015731688        2
ozks              548     0.016182187        6
ozks              550     0.016406251        8
ozks              551     0.016282750       16
ozks              555     0.016373333        3
ozks              557     0.016116292        2
ozks              558     0.016075605       12
ozks              559     0.016295709        7
ozks              561     0.016388500        9
ozks              562     0.017062625        1
ozks              563     0.016607458        6
ozks              564     0.016080833        6
ozks              565     0.015847459       24
ozks              566     0.015909583        1
ozks              569     0.016843917        7
ozks              571     0.016468938        6
ozks              574     0.016169916       11
ozks              578     0.016407875        7
ozks              580     0.017694479        6
ozks              582     0.016821541       15
ozks              583     0.016369688        6
ozks              586     0.017142854        6
ozks              588     0.016799708        6
ozks              589     0.017045208        6
ozks              590     0.017136417        8
ozks              592     0.017317125        2
ozks              595     0.017395917        6
ozks              596     0.017454708       13
ozks              597     0.017490396        2
ozks              601     0.016295875        5
ozks              602     0.017089125        7
ozks              603     0.017300667        1
ozks              605     0.017461188        6
ozks              606     0.017320500       14
ozks              607     0.017624355        8
ozks              608     0.017001854        6
ozks              610     0.017921167        1
ozks              612     0.017818625        1
ozks              613     0.017193125        7
ozks              615     0.017932750        1
ozks              616     0.017867938        4
ozks              617     0.019442105        6
ozks              618     0.017826542        3
ozks              619     0.017867083        6
ozks              620     0.017714750       12
ozks              622     0.017312000        1
ozks              624     0.016840125        1
ozks              627     0.017337354        6
ozks              628     0.017507021        6
ozks              629     0.018338375        6
ozks              630     0.018183979        6
ozks              631     0.018309834        8
ozks              633     0.018361521       12
ozks              634     0.017571103        8
ozks              635     0.018085125       14
ozks              637     0.018452750        6
ozks              638     0.018195750        7
ozks              640     0.017952125        1
ozks              641     0.018424124        8
ozks              642     0.018291208        9
ozks              643     0.018393833        9
ozks              644     0.018503292        6
ozks              645     0.018535208        3
ozks              646     0.018410250        5
ozks              647     0.018289083        1
ozks              648     0.018474542        7
ozks              649     0.018415854        6
ozks              650     0.018104125       11
ozks              651     0.018577666        7
ozks              652     0.018509792        1
ozks              653     0.018239166        1
ozks              654     0.018795417        1
ozks              655     0.018514313        2
ozks              656     0.018667812        6
ozks              657     0.018956333        1
ozks              661     0.018696834        7
ozks              662     0.020602750        1
ozks              663     0.019110084        9
ozks              664     0.018928875        8
ozks              665     0.018113750       14
ozks              666     0.018885958        1
ozks              667     0.018760084       11
ozks              668     0.018851563        6
ozks              669     0.018624416        9
ozks              670     0.018111105        6
ozks              672     0.019208875       14
ozks              673     0.018122249        8
ozks              675     0.019204333        6
ozks              676     0.019429375        2
ozks              677     0.019455250        7
ozks              678     0.018895083        7
ozks              679     0.019517000        2
ozks              680     0.019334041        7
ozks              681     0.019658063        2
ozks              682     0.018933958        7
ozks              683     0.019283646        8
ozks              684     0.019618062        2
ozks              685     0.019643209        8
ozks              686     0.020093209        4
ozks              687     0.019897417        3
ozks              688     0.019316813        2
ozks              690     0.019571708       14
ozks              691     0.019634104        8
ozks              692     0.019566313       14
ozks              694     0.019090750        2
ozks              695     0.019081417        8
ozks              696     0.020189917        1
ozks              699     0.019759041        7
ozks              700     0.019983041        8
ozks              701     0.019305334        1
ozks              702     0.019779938        6
ozks              703     0.019977000        3
ozks              705     0.019370000        2
ozks              706     0.019896604        8
ozks              707     0.019505041        3
ozks              708     0.019687917        3
ozks              710     0.019981500        7
ozks              711     0.020021500        5
ozks              712     0.020084250        7
ozks              714     0.020150583        7
ozks              715     0.019973896        8
ozks              716     0.019721958        2
ozks              717     0.019523625        7
ozks              719     0.020053938        2
ozks              720     0.019985042        2
ozks              721     0.020109833        1
ozks              722     0.020384541        4
ozks              724     0.020136688       14
ozks              728     0.019908604        4
ozks              729     0.020668250        8
ozks              730     0.020419520        6
ozks              731     0.020519188        2
ozks              732     0.020374084        7
ozks              734     0.019786833       49
ozks              736     0.019807687        6
ozks              737     0.020709416       13
ozks              738     0.019665584        8
ozks              739     0.020770979        8
ozks              740     0.020535854        6
ozks              741     0.020574959       11
ozks              742     0.020269625        7
ozks              743     0.020120479       20
ozks              744     0.020817125        1
ozks              745     0.021873584        2
ozks              746     0.020577833        7
ozks              747     0.019893750        7
ozks              748     0.021040833        1
ozks              749     0.020980834       12
ozks              750     0.021016792       13
ozks              751     0.021093458        7
ozks              755     0.020725292        5
ozks              759     0.021153354        6
ozks              760     0.021476542        1
ozks              761     0.021260771        2
ozks              762     0.019939000        4
ozks              763     0.021258041       13
ozks              764     0.020852167       12
ozks              766     0.021474667        1
ozks              767     0.021435042       13
ozks              768     0.021385063        8
ozks              769     0.021244000       15
ozks              770     0.021868459        6
ozks              771     0.021317584        1
ozks              772     0.020658959        1
ozks              773     0.021381042        6
ozks              774     0.020355666        1
ozks              777     0.021303292        1
ozks              780     0.020740667        5
ozks              782     0.020913021        2
ozks              785     0.021794022        8
ozks              789     0.021906938        6
ozks              790     0.021857083        6
ozks              791     0.021412729       18
ozks              792     0.021908229        2
ozks              793     0.020945875        1
ozks              794     0.020803333        4
ozks              799     0.022173250       14
ozks              801     0.020968167        7
ozks              803     0.022157584        6
ozks              805     0.021906688        6
ozks              807     0.021251250       13
ozks              808     0.021861999        8
ozks              811     0.021492250        1
ozks              812     0.022502667        6
ozks              813     0.022658208        1
ozks              814     0.022429917        6
ozks              819     0.022507417        7
ozks              821     0.021930083        1
ozks              822     0.022693708        9
ozks              824     0.022897417        2
ozks              825     0.022271291        7
ozks              826     0.022846208        6
ozks              827     0.022945041        6
ozks              828     0.023044583        7
ozks              830     0.022898166       16
ozks              831     0.022581750       12
ozks              833     0.022828562       12
ozks              836     0.023120479        8
ozks              838     0.023153375        6
ozks              840     0.023215250        5
ozks              845     0.022765437        6
ozks              846     0.023110542        1
ozks              847     0.023447250        1
ozks              848     0.021853500        1
ozks              849     0.022471667        7
ozks              851     0.023169542        6
ozks              852     0.023195125       13
ozks              853     0.023386896        8
ozks              854     0.023558188        2
ozks              856     0.023570958       12
ozks              857     0.023104000        7
ozks              858     0.023188062        6
ozks              859     0.023771875        7
ozks              862     0.023647938        6
ozks              864     0.023729000        1
ozks              865     0.023618375        8
ozks              866     0.023668416       15
ozks              872     0.022808521        6
ozks              873     0.023681208        7
ozks              874     0.024137083        7
ozks              876     0.023271125        7
ozks              878     0.024429542        1
ozks              879     0.023852583        2
ozks              880     0.023247959       13
ozks              881     0.024285020        6
ozks              882     0.023008896       12
ozks              883     0.023614124        8
ozks              885     0.023999813        6
ozks              890     0.024578584        6
ozks              892     0.024307604        6
ozks              893     0.024259333       14
ozks              894     0.024279500        7
ozks              895     0.024341250        6
ozks              896     0.026237875        3
ozks              899     0.023021250        5
ozks              901     0.023522729        2
ozks              902     0.025982958        1
ozks              903     0.024791667        7
ozks              904     0.024392354       14
ozks              905     0.024576875       13
ozks              906     0.024140625        7
ozks              907     0.023834376        6
ozks              908     0.024657083       15
ozks              909     0.025036250        1
ozks              910     0.024613750        7
ozks              912     0.024160000        1
ozks              915     0.024743729       10
ozks              919     0.024935708        7
ozks              922     0.024984604        8
ozks              923     0.024741459        2
ozks              926     0.025401542        1
ozks              927     0.025007542        1
ozks              929     0.023890167       19
ozks              930     0.023765729        2
ozks              931     0.024182896        6
ozks              932     0.024637208       12
ozks              934     0.023775500        1
ozks              938     0.025102250        1
ozks              939     0.025141625        2
ozks              940     0.025008709        7
ozks              941     0.025383166        7
ozks              942     0.025569542        7
ozks              943     0.025147084        7
ozks              948     0.025847771        6
ozks              953     0.024304834        4
ozks              954     0.025240146       12
ozks              955     0.025895500        6
ozks              956     0.025463958        1
ozks              957     0.025365854        2
ozks              958     0.025947000       13
ozks              961     0.025694250        6
ozks              962     0.026193583        2
ozks              965     0.026225583        1
ozks              966     0.025685042        3
ozks              967     0.026081020        8
ozks              970     0.025838542        7
ozks              972     0.026030416        1
ozks              973     0.025908124        6
ozks              974     0.026117459        7
ozks              976     0.026010792        1
ozks              980     0.026076666        1
ozks              981     0.025916167       13
ozks              983     0.026180479       36
ozks              984     0.026426416        1
ozks              987     0.026627084        3
ozks              990     0.025012020        2
ozks              991     0.025011291       38
ozks              993     0.026594896        6
ozks              995     0.026839500        1
ozks              997     0.026365625        8
ozks              998     0.026684042       18
ozks              999     0.026722958        6
ozks             1000     0.026853146        8
% ozks
