------------------------------------------------
--- Create Commitment --------------------------
Method      Dep Count     Median Time  Samples
ozks              272     0.009530500       17
ozks              273     0.009434417       15
ozks              274     0.009651021       48
ozks              276     0.009682667       15
ozks              278     0.009585666        7
ozks              279     0.009682396       12
ozks              280     0.010093333        8
ozks              282     0.009612125        1
ozks              283     0.010807125        1
ozks              284     0.009543583        9
ozks              285     0.009543958        7
ozks              287     0.010068333        2
ozks              288     0.009918313        8
ozks              289     0.009781625        6
ozks              290     0.010010417        9
ozks              291     0.009910687       24
ozks              292     0.010056459        8
ozks              293     0.009942771       10
ozks              296     0.009629354        6
ozks              297     0.010185334       11
ozks              298     0.009965646        2
ozks              300     0.010372355        8
ozks              301     0.009903896        4
ozks              302     0.010167458       33
ozks              303     0.010251042       25
ozks              304     0.010220396       12
ozks              305     0.010693417        2
ozks              306     0.010356583        6
ozks              307     0.010402750        7
ozks              308     0.010343834       13
ozks              311     0.010280042        7
ozks              312     0.010492292       13
ozks              313     0.010501083       11
ozks              314     0.010463625        7
ozks              315     0.010562958        7
ozks              316     0.010245084        2
ozks              319     0.010633666        6
ozks              320     0.010641521        8
ozks              321     0.010989979        8
ozks              322     0.010812417       14
ozks              323     0.010738625       12
ozks              324     0.010123208       87
ozks              325     0.010122563      148
ozks              327     0.010473333       23
ozks              328     0.010347334       33
ozks              329     0.010678458        7
ozks              330     0.010937583        3
ozks              331     0.011014625        1
ozks              335     0.011372250        7
ozks              336     0.011100021        8
ozks              337     0.011083625       13
ozks              338     0.010940542       13
ozks              339     0.010790479       16
ozks              340     0.011026584       11
ozks              341     0.010682083        7
ozks              342     0.010926792       25
ozks              343     0.010958583       37
ozks              344     0.011102250        7
ozks              345     0.011263875        7
ozks              346     0.010996396        8
ozks              350     0.011230396       14
ozks              351     0.010701834       13
ozks              352     0.010902250       23
ozks              353     0.011246416        7
ozks              354     0.011322459        9
ozks              355     0.011431000        9
ozks              357     0.011359792        8
ozks              358     0.011062625        7
ozks              359     0.011483626        2
ozks              360     0.011283292       14
ozks              361     0.011529708       21
ozks              362     0.011569479        8
ozks              363     0.011849021        6
ozks              364     0.012483875        1
ozks              366     0.011706833        6
ozks              369     0.011922625       23
ozks              370     0.011789792       13
ozks              372     0.011181833        1
ozks              376     0.011336375        2
ozks              377     0.012212667        1
ozks              378     0.011663250       15
ozks              379     0.011877813        6
ozks              380     0.012403708        1
ozks              382     0.012043208       26
ozks              383     0.012148041       27
ozks              384     0.012192667       12
ozks              385     0.012309437       12
ozks              387     0.011808937        6
ozks              388     0.011711542        3
ozks              389     0.012032250       19
ozks              392     0.012257354        6
ozks              394     0.012327625        1
ozks              396     0.013409542        1
ozks              397     0.012148333        1
ozks              398     0.012530041       15
ozks              399     0.012624291        7
ozks              401     0.012598041        7
ozks              405     0.014043333        1
ozks              406     0.012381708        3
ozks              407     0.014205084        1
ozks              408     0.012688542        9
ozks              409     0.012647958        7
ozks              410     0.012776666       12
ozks              411     0.012498063        6
ozks              412     0.012787625       12
ozks              413     0.012746459       12
ozks              414     0.012277541        3
ozks              415     0.012931333        7
ozks              417     0.012869625       12
ozks              418     0.013508542        9
ozks              419     0.012688896        8
ozks              420     0.012475375        6
ozks              421     0.013165125        1
ozks              423     0.012361917        7
ozks              424     0.013166501        6
ozks              425     0.013069583        6
ozks              427     0.013219458        6
ozks              428     0.012970250        1
ozks              429     0.013263625        9
ozks              430     0.013205208        8
ozks              431     0.013235417       13
ozks              434     0.013184458        7
ozks              435     0.014113167        1
ozks              436     0.014524084        3
ozks              438     0.012966542       22
ozks              439     0.012929438        8
ozks              440     0.013587125        1
ozks              441     0.013881167        1
ozks              442     0.012787812       14
ozks              445     0.013592562        8
ozks              446     0.013561750        6
ozks              448     0.013592458        6
ozks              449     0.013106792        3
ozks              451     0.013061791        7
ozks              452     0.013090292        1
ozks              453     0.013748709        6
ozks              456     0.013874895        6
ozks              457     0.019155625        1
ozks              458     0.013694667        1
ozks              460     0.013885875        7
ozks              461     0.013952604        6
ozks              462     0.013975625        1
ozks              463     0.013942541       12
ozks              464     0.013365145       12
ozks              466     0.014053500        3
ozks              467     0.013421209        7
ozks              469     0.013543458        1
ozks              470     0.014202979        6
ozks              472     0.013739958       10
ozks              473     0.014101167        9
ozks              474     0.014130729        6
ozks              475     0.014183417       12
ozks              476     0.014138917       12
ozks              477     0.014266500        7
ozks              478     0.014307312        2
ozks              480     0.014490916        6
ozks              482     0.013781417        8
ozks              483     0.014581084       14
ozks              484     0.014473958        3
ozks              485     0.014591708        7
ozks              486     0.013861833        3
ozks              487     0.014185375        2
ozks              488     0.014678896        6
ozks              489     0.013668542        6
ozks              491     0.014602625        1
ozks              492     0.014673438       12
ozks              493     0.014699417        1
ozks              494     0.014646875       20
ozks              495     0.014104791        7
ozks              496     0.014570166        7
ozks              498     0.014812458       19
ozks              500     0.014664896       14
ozks              502     0.014840208       13
ozks              504     0.014786541        3
ozks              506     0.015167667        6
ozks              508     0.014943084        1
ozks              510     0.015159875        8
ozks              511     0.014737000        1
ozks              512     0.015296895       14
ozks              514     0.015097375        1
ozks              516     0.014971666        8
ozks              517     0.015167583        8
ozks              518     0.015422083        7
ozks              519     0.015170791        1
ozks              520     0.015048729        2
ozks              521     0.014419479       42
ozks              522     0.015411416        7
ozks              523     0.015034188        6
ozks              524     0.015438500        7
ozks              526     0.015450146        6
ozks              528     0.015554500       12
ozks              529     0.015522729        6
ozks              530     0.015617166        8
ozks              532     0.014949875        1
ozks              535     0.015535020        6
ozks              537     0.016159500        3
ozks              538     0.015611167       13
ozks              539     0.015159250        1
ozks              540     0.015877000        7
ozks              541     0.014989313      102
ozks              542     0.015900146        8
ozks              543     0.015817334        6
ozks              545     0.015594250        1
ozks              546     0.015872584        1
ozks              547     0.015343542        2
ozks              548     0.016061417        6
ozks              550     0.016032062        8
ozks              551     0.016042021       16
ozks              555     0.015939084        3
ozks              557     0.015788938        2
ozks              558     0.015956667       12
ozks              559     0.016236333        7
ozks              561     0.016082000        9
ozks              562     0.016120042        1
ozks              563     0.016353437        6
ozks              564     0.015841125        6
ozks              565     0.015882375       24
ozks              566     0.015525167        1
ozks              569     0.016486917        7
ozks              571     0.016238625        6
ozks              574     0.016057250       11
ozks              578     0.015964792        7
ozks              580     0.016652500        6
ozks              582     0.016602709       15
ozks              583     0.016686291        6
ozks              586     0.016691376        6
ozks              588     0.016567813        6
ozks              589     0.016633729        6
ozks              590     0.016883667        8
ozks              592     0.017102855        2
ozks              595     0.017030188        6
ozks              596     0.017171917       13
ozks              597     0.017026833        2
ozks              601     0.016102167        5
ozks              602     0.016496167        7
ozks              603     0.017220209        1
ozks              605     0.017368062        6
ozks              606     0.016689979       14
ozks              607     0.017146605        8
ozks              608     0.016529042        6
ozks              610     0.017292667        1
ozks              612     0.017474042        1
ozks              613     0.017123666        7
ozks              615     0.017649125        1
ozks              616     0.017377125        4
ozks              617     0.017449979        6
ozks              618     0.018358125        3
ozks              619     0.017580792        6
ozks              620     0.017372813       12
ozks              622     0.017306542        1
ozks              624     0.016539333        1
ozks              627     0.017233646        6
ozks              628     0.017225083        6
ozks              629     0.017750146        6
ozks              630     0.017760875        6
ozks              631     0.017927729        8
ozks              633     0.017979604       12
ozks              634     0.017104166        8
ozks              635     0.017742625       14
ozks              637     0.017965292        6
ozks              638     0.017799708        7
ozks              640     0.017772917        1
ozks              641     0.018217708        8
ozks              642     0.018019083        9
ozks              643     0.018189417        9
ozks              644     0.018170854        6
ozks              645     0.018169250        3
ozks              646     0.018462208        5
ozks              647     0.018807459        1
ozks              648     0.018116292        7
ozks              649     0.018121333        6
ozks              650     0.017880916       11
ozks              651     0.018315209        7
ozks              652     0.020739959        1
ozks              653     0.017901667        1
ozks              654     0.018426708        1
ozks              655     0.018095042        2
ozks              656     0.018439771        6
ozks              657     0.018454375        1
ozks              661     0.018597834        7
ozks              662     0.018588875        1
ozks              663     0.018540083        9
ozks              664     0.018775333        8
ozks              665     0.018359896       14
ozks              666     0.019044208        1
ozks              667     0.018289291       11
ozks              668     0.018342334        6
ozks              669     0.018360500        9
ozks              670     0.018111750        6
ozks              672     0.019034501       14
ozks              673     0.017991625        8
ozks              675     0.019088333        6
ozks              676     0.018946271        2
ozks              677     0.018990917        7
ozks              678     0.018644875        7
ozks              679     0.018843874        2
ozks              680     0.019049625        7
ozks              681     0.019633999        2
ozks              682     0.018872625        7
ozks              683     0.018934833        8
ozks              684     0.018721647        2
ozks              685     0.019228666        8
ozks              686     0.019133417        4
ozks              687     0.019310000        3
ozks              688     0.019216562        2
ozks              690     0.019452188       14
ozks              691     0.019250084        8
ozks              692     0.019266667       14
ozks              694     0.018799479        2
ozks              695     0.018416355        8
ozks              696     0.019465959        1
ozks              699     0.019774500        7
ozks              700     0.019862417        8
ozks              701     0.018840333        1
ozks              702     0.019477896        6
ozks              703     0.019463167        3
ozks              705     0.019427437        2
ozks              706     0.019690604        8
ozks              707     0.019822667        3
ozks              708     0.019683042        3
ozks              710     0.019686417        7
ozks              711     0.019814334        5
ozks              712     0.019674208        7
ozks              714     0.019745792        7
ozks              715     0.019715416        8
ozks              716     0.019705562        2
ozks              717     0.019435500        7
ozks              719     0.019921896        2
ozks              720     0.019851625        2
ozks              721     0.020068791        1
ozks              722     0.019973354        4
ozks              724     0.019948438       14
ozks              728     0.019467417        4
ozks              729     0.020220521        8
ozks              730     0.020302146        6
ozks              731     0.020383854        2
ozks              732     0.020164083        7
ozks              734     0.019475583       49
ozks              736     0.019469709        6
ozks              737     0.020378292       13
ozks              738     0.019529646        8
ozks              739     0.020617062        8
ozks              740     0.020533667        6
ozks              741     0.020204292       11
ozks              742     0.019833875        7
ozks              743     0.019868042       20
ozks              744     0.020481000        1
ozks              745     0.021977812        2
ozks              746     0.020668333        7
ozks              747     0.019918458        7
ozks              748     0.020529375        1
ozks              749     0.020575834       12
ozks              750     0.020626625       13
ozks              751     0.020790917        7
ozks              755     0.020219208        5
ozks              759     0.021024958        6
ozks              760     0.019895125        1
ozks              761     0.021499397        2
ozks              762     0.019699666        4
ozks              763     0.021198416       13
ozks              764     0.020641313       12
ozks              766     0.021138125        1
ozks              767     0.021032500       13
ozks              768     0.021184062        8
ozks              769     0.020494375       15
ozks              770     0.021539854        6
ozks              771     0.020798917        1
ozks              772     0.022043625        1
ozks              773     0.021109416        6
ozks              774     0.020378791        1
ozks              777     0.021851375        1
ozks              780     0.020584125        5
ozks              782     0.021964834        2
ozks              785     0.021621313        8
ozks              789     0.021697563        6
ozks              790     0.021335167        6
ozks              791     0.020698000       18
ozks              792     0.022234041        2
ozks              793     0.020309125        1
ozks              794     0.020332666        4
ozks              799     0.021761605       14
ozks              801     0.021053125        7
ozks              803     0.022088188        6
ozks              805     0.021692542        6
ozks              807     0.021254583       13
ozks              808     0.021633146        8
ozks              811     0.020584375        1
ozks              812     0.022205416        6
ozks              813     0.022194875        1
ozks              814     0.022246834        6
ozks              819     0.022230459        7
ozks              821     0.021614042        1
ozks              822     0.022574709        9
ozks              824     0.022832625        2
ozks              825     0.021991000        7
ozks              826     0.022350563        6
ozks              827     0.022552646        6
ozks              828     0.022493291        7
ozks              830     0.022377083       16
ozks              831     0.022177479       12
ozks              833     0.022586916       12
ozks              836     0.023006979        8
ozks              838     0.023073291        6
ozks              840     0.022790625        5
ozks              845     0.022541667        6
ozks              846     0.023492417        1
ozks              847     0.023313834        1
ozks              848     0.021835000        1
ozks              849     0.022150583        7
ozks              851     0.022890687        6
ozks              852     0.022942167       13
ozks              853     0.023134146        8
ozks              854     0.024881333        2
ozks              856     0.023313521       12
ozks              857     0.023167125        7
ozks              858     0.023077041        6
ozks              859     0.023650459        7
ozks              862     0.023438417        6
ozks              864     0.023664542        1
ozks              865     0.023538334        8
ozks              866     0.022889291       15
ozks              872     0.022729979        6
ozks              873     0.023829250        7
ozks              874     0.023914375        7
ozks              876     0.022847959        7
ozks              878     0.023871791        1
ozks              879     0.023337833        2
ozks              880     0.023067667       13
ozks              881     0.024191792        6
ozks              882     0.023153833       12
ozks              883     0.023612125        8
ozks              885     0.024158167        6
ozks              890     0.024137333        6
ozks              892     0.024125916        6
ozks              893     0.024147001       14
ozks              894     0.023942667        7
ozks              895     0.024112542        6
ozks              896     0.024739417        3
ozks              899     0.022668875        5
ozks              901     0.023373209        2
ozks              902     0.023499584        1
ozks              903     0.024338750        7
ozks              904     0.024237583       14
ozks              905     0.024481333       13
ozks              906     0.023927000        7
ozks              907     0.023392875        6
ozks              908     0.024445584       15
ozks              909     0.024455333        1
ozks              910     0.024470792        7
ozks              912     0.024590666        1
ozks              915     0.024500167       10
ozks              919     0.024684583        7
ozks              922     0.024805417        8
ozks              923     0.024763416        2
ozks              926     0.025043000        1
ozks              927     0.024954708        1
ozks              929     0.024138167       19
ozks              930     0.024081417        2
ozks              931     0.023755063        6
ozks              932     0.024534812       12
ozks              934     0.023289250        1
ozks              938     0.025105625        1
ozks              939     0.024781978        2
ozks              940     0.024862208        7
ozks              941     0.025166583        7
ozks              942     0.025117334        7
ozks              943     0.025140209        7
ozks              948     0.025440479        6
ozks              953     0.023992188        4
ozks              954     0.025397667       12
ozks              955     0.025566917        6
ozks              956     0.025318750        1
ozks              957     0.024813354        2
ozks              958     0.025650834       13
ozks              961     0.025514520        6
ozks              962     0.025905729        2
ozks              965     0.025826167        1
ozks              966     0.024920666        3
ozks              967     0.026153855        8
ozks              970     0.025933167        7
ozks              972     0.026206750        1
ozks              973     0.025913271        6
ozks              974     0.025894000        7
ozks              976     0.025515459        1
ozks              980     0.026074500        1
ozks              981     0.025659500       13
ozks              983     0.025916563       36
ozks              984     0.026399458        1
ozks              987     0.026574750        3
ozks              990     0.024805187        2
ozks              991     0.024702688       38
ozks              993     0.026309104        6
ozks              995     0.028756709        1
ozks              997     0.026364687        8
ozks              998     0.026527459       18
ozks              999     0.026640104        6
ozks             1000     0.026988999        8
ozks             1001     0.026572667        1
ozks             1002     0.025982624        8
ozks             1003     0.026184417       20
ozks             1006     0.026324208        1
ozks             1007     0.026347520        6
ozks             1008     0.025675729        6
ozks             1009     0.025039667        5
ozks             1010     0.026871792       13
ozks             1011     0.027231333        7
ozks             1012     0.026353708        8
ozks             1013     0.026784625        7
ozks             1017     0.025900541        6
ozks             1018     0.028593875        1
ozks             1020     0.026597583        2
ozks             1024     0.026819000        2
ozks             1026     0.027076625        1
ozks             1027     0.026398146        8
ozks             1031     0.026363479        4
ozks             1033     0.026295542        7
ozks             1034     0.029126292        1
ozks             1035     0.027743438       10
ozks             1036     0.027467500        7
ozks             1038     0.027345000        7
ozks             1041     0.027512750        4
ozks             1042     0.026342187        6
ozks             1043     0.027473208        6
ozks             1044     0.027325750        6
ozks             1046     0.027923438        2
ozks             1048     0.027909312        6
ozks             1050     0.027198792        7
ozks             1051     0.027685458        9
ozks             1052     0.027747791        6
ozks             1053     0.027615521       10
ozks             1054     0.027909792        6
ozks             1055     0.027922792        7
ozks             1056     0.026918292        1
ozks             1057     0.027520854        6
ozks             1058     0.028078959        1
ozks             1059     0.027336209        6
ozks             1060     0.027631000        6
ozks             1061     0.027355687       14
ozks             1065     0.028133042        1
ozks             1066     0.027521146        2
ozks             1068     0.028228604        6
ozks             1070     0.027966417        4
ozks             1071     0.027106104        6
ozks             1072     0.028366375       21
ozks             1075     0.027285417        7
ozks             1076     0.027714875        1
ozks             1077     0.028939709        7
ozks             1078     0.027935021        2
ozks             1079     0.028230250        2
ozks             1080     0.026706917       34
ozks             1081     0.027860771       10
ozks             1084     0.027992917        7
ozks             1085     0.027720042        5
ozks             1086     0.027666375        3
ozks             1087     0.027149959        8
ozks             1088     0.028279250       15
ozks             1089     0.028004292        1
ozks             1090     0.030728708        1
ozks             1091     0.028768500       10
ozks             1092     0.027401542       12
ozks             1093     0.029036916        1
ozks             1095     0.026988958       87
ozks             1096     0.028508334        1
ozks             1097     0.026872812       18
ozks             1098     0.027284792        3
ozks             1099     0.029035375       13
ozks             1100     0.027963417        1
ozks             1102     0.028884105        6
ozks             1105     0.028657917       12
ozks             1106     0.029324541        1
ozks             1107     0.028593916        9
ozks             1108     0.027786542       13
ozks             1112     0.029055084       13
ozks             1114     0.028676708        1
ozks             1115     0.029335792        6
ozks             1116     0.029991542        1
ozks             1117     0.029017208        1
ozks             1119     0.028609104        2
ozks             1120     0.027976500        1
ozks             1122     0.029021417       14
ozks             1123     0.027721208       32
ozks             1124     0.029660334        6
ozks             1126     0.029506500        7
ozks             1127     0.029368667        9
ozks             1128     0.029060458        5
ozks             1129     0.029260959        1
ozks             1130     0.028937271        2
ozks             1131     0.030364313        2
ozks             1132     0.029163479        8
ozks             1133     0.028953083        8
ozks             1134     0.029783209        1
ozks             1135     0.029433812        4
ozks             1136     0.028896833        5
ozks             1138     0.029657166        8
ozks             1140     0.030169584        1
ozks             1142     0.029789125        1
ozks             1143     0.029915833        8
ozks             1144     0.029820667       12
ozks             1146     0.029678042        3
ozks             1147     0.029909167        1
ozks             1148     0.029672021       16
ozks             1149     0.029870542        1
ozks             1150     0.029739646        2
ozks             1151     0.029839708        3
ozks             1152     0.029707416        3
ozks             1153     0.029914375        2
ozks             1154     0.029551250        1
ozks             1155     0.030227604       16
ozks             1156     0.029563667        3
ozks             1157     0.030296458       13
ozks             1158     0.031701000        1
ozks             1159     0.030184291        7
ozks             1160     0.028277292       49
ozks             1161     0.028920853        6
ozks             1162     0.028932750        1
ozks             1163     0.030716604       12
ozks             1164     0.029873729        6
ozks             1165     0.031404062        2
ozks             1166     0.030286958        2
ozks             1168     0.030310417        3
ozks             1169     0.030054625        1
ozks             1170     0.029480417        7
ozks             1172     0.028762042        1
ozks             1175     0.030401834        6
ozks             1176     0.030869166        8
ozks             1177     0.029739833        1
ozks             1178     0.030958708        3
ozks             1185     0.030844875        7
ozks             1186     0.031133917       13
ozks             1187     0.029584791        1
ozks             1188     0.029991584        6
ozks             1189     0.030537833        7
ozks             1191     0.030094834        1
ozks             1192     0.030604167        7
ozks             1193     0.030455584        8
ozks             1194     0.030445542        1
ozks             1196     0.031142416        6
ozks             1197     0.029804187        6
ozks             1198     0.030628562        2
ozks             1199     0.031096000        7
ozks             1200     0.031198771        2
ozks             1201     0.031595230        6
ozks             1203     0.031370624        6
ozks             1204     0.033149209        1
ozks             1207     0.031465292       14
ozks             1209     0.031418083        1
ozks             1212     0.031423500        9
ozks             1215     0.031351791        1
ozks             1216     0.030927291        1
ozks             1217     0.031409896        6
ozks             1218     0.031276959        1
ozks             1222     0.032006208       13
ozks             1224     0.031656625        7
ozks             1226     0.032468542        1
ozks             1227     0.031865292        1
ozks             1228     0.031757000        3
ozks             1229     0.031916708        6
ozks             1230     0.031581104        6
ozks             1231     0.031339875        1
ozks             1235     0.031849208        2
ozks             1238     0.033058375        2
ozks             1239     0.033631583        1
ozks             1240     0.032405708        2
ozks             1244     0.033133458        1
ozks             1245     0.031560125        7
ozks             1253     0.030553625        3
ozks             1254     0.032098479        6
ozks             1258     0.032389729        6
ozks             1261     0.032577208        1
ozks             1264     0.031617146        6
ozks             1268     0.031629459        1
ozks             1269     0.032629667        1
ozks             1271     0.031961980       12
ozks             1275     0.032580770        6
ozks             1278     0.032831208        6
ozks             1282     0.035603125        1
ozks             1284     0.031407167        1
ozks             1287     0.032759188        6
ozks             1288     0.033161750        1
ozks             1290     0.031953791        3
ozks             1292     0.032998583        1
ozks             1295     0.032119146        6
ozks             1307     0.033500666       15
ozks             1315     0.034113000        7
ozks             1316     0.032404292        7
ozks             1322     0.033791624        6
ozks             1324     0.033923438       12
ozks             1329     0.033026375        1
ozks             1331     0.034255875        6
ozks             1332     0.031979834        7
ozks             1333     0.032353834        1
ozks             1338     0.033416375        7
ozks             1348     0.032886750        7
ozks             1349     0.034572833        1
ozks             1351     0.037469916        1
ozks             1352     0.033142125        7
ozks             1354     0.033509958        7
ozks             1356     0.033928334        6
ozks             1357     0.034090125        1
ozks             1359     0.033610313        6
ozks             1360     0.032533625        3
ozks             1363     0.036795542        1
ozks             1369     0.035188500        9
ozks             1372     0.035113625        6
ozks             1381     0.034011958        1
ozks             1382     0.034025209        1
ozks             1383     0.033952480        2
ozks             1391     0.033761250        1
ozks             1396     0.035468792        1
ozks             1399     0.034790228        6
ozks             1403     0.034238813        6
ozks             1407     0.034438500        3
ozks             1408     0.035358917       12
